,Label,ImageId
609,9,610
610,0,611
611,7,612
612,0,613
613,4,614
614,2,615
615,7,616
616,0,617
617,7,618
618,2,619
619,6,620
620,8,621
621,0,622
622,2,623
623,0,624
624,2,625
625,0,626
626,4,627
627,3,628
628,0,629
629,7,630
630,3,631
631,6,632
632,3,633
633,3,634
634,4,635
635,9,636
636,6,637
637,1,638
638,0,639
639,9,640
640,1,641
641,3,642
642,4,643
643,4,644
644,7,645
645,4,646
646,3,647
647,9,648
648,5,649
649,6,650
650,5,651
651,5,652
652,2,653
653,1,654
654,8,655
655,4,656
656,2,657
657,4,658
658,9,659
659,8,660
660,5,661
661,8,662
662,9,663
663,6,664
664,8,665
665,4,666
666,0,667
667,7,668
668,0,669
669,4,670
670,6,671
671,6,672
672,3,673
673,4,674
674,0,675
675,3,676
676,7,677
677,2,678
678,6,679
679,7,680
680,1,681
681,4,682
682,2,683
683,8,684
684,9,685
685,1,686
686,1,687
687,3,688
688,8,689
689,0,690
690,9,691
691,2,692
692,5,693
693,2,694
694,4,695
695,5,696
696,4,697
697,8,698
698,4,699
699,8,700
700,6,701
701,9,702
702,3,703
703,9,704
704,1,705
705,4,706
706,5,707
707,9,708
708,2,709
709,3,710
710,0,711
711,8,712
712,1,713
713,7,714
714,7,715
715,9,716
716,7,717
717,8,718
718,1,719
719,5,720
720,2,721
721,8,722
722,6,723
723,4,724
724,1,725
725,0,726
726,7,727
727,6,728
728,3,729
729,6,730
730,5,731
731,3,732
732,3,733
733,2,734
734,8,735
735,9,736
736,3,737
737,5,738
738,3,739
739,7,740
740,0,741
741,5,742
742,1,743
743,2,744
744,8,745
745,7,746
746,1,747
747,4,748
748,2,749
749,8,750
750,0,751
751,9,752
752,4,753
753,7,754
754,0,755
755,7,756
756,9,757
757,7,758
758,1,759
759,8,760
760,4,761
761,2,762
762,4,763
763,6,764
764,0,765
765,0,766
766,3,767
767,8,768
768,6,769
769,6,770
770,3,771
771,9,772
772,5,773
773,7,774
774,7,775
775,4,776
776,2,777
777,0,778
778,3,779
779,9,780
780,7,781
781,5,782
782,2,783
783,2,784
784,5,785
785,8,786
786,4,787
787,8,788
788,2,789
789,7,790
790,5,791
791,0,792
792,1,793
793,0,794
794,8,795
795,7,796
796,9,797
797,9,798
798,8,799
799,1,800
800,5,801
801,7,802
802,9,803
803,1,804
804,1,805
805,0,806
806,9,807
807,1,808
808,6,809
809,7,810
810,1,811
811,8,812
812,4,813
813,0,814
814,6,815
815,3,816
816,2,817
817,1,818
818,0,819
819,7,820
820,0,821
821,6,822
822,2,823
823,5,824
824,6,825
825,4,826
826,8,827
827,9,828
828,1,829
829,0,830
830,4,831
831,6,832
832,7,833
833,2,834
834,3,835
835,6,836
836,3,837
837,6,838
838,0,839
839,3,840
840,4,841
841,2,842
842,1,843
843,9,844
844,2,845
845,2,846
846,4,847
847,6,848
848,4,849
849,9,850
850,4,851
851,6,852
852,3,853
853,5,854
854,6,855
855,5,856
856,6,857
857,8,858
858,4,859
859,8,860
860,6,861
861,8,862
862,2,863
863,2,864
864,6,865
865,9,866
866,7,867
867,9,868
868,0,869
869,7,870
870,9,871
871,2,872
872,9,873
873,9,874
874,3,875
875,7,876
876,7,877
877,7,878
878,9,879
879,1,880
880,8,881
881,6,882
882,8,883
883,0,884
884,4,885
885,7,886
886,2,887
887,8,888
888,5,889
889,9,890
890,6,891
891,8,892
892,1,893
893,6,894
894,8,895
895,4,896
896,3,897
897,5,898
898,8,899
899,7,900
900,7,901
901,0,902
902,3,903
903,1,904
904,4,905
905,3,906
906,2,907
907,7,908
908,1,909
909,7,910
910,1,911
911,0,912
912,1,913
913,4,914
914,9,915
915,2,916
916,2,917
917,3,918
918,0,919
919,0,920
920,0,921
921,5,922
922,8,923
923,6,924
924,6,925
925,7,926
926,5,927
927,6,928
928,7,929
929,0,930
930,5,931
931,8,932
932,9,933
933,2,934
934,9,935
935,9,936
936,8,937
937,6,938
938,7,939
939,9,940
940,3,941
941,7,942
942,0,943
943,5,944
944,6,945
945,1,946
946,3,947
947,3,948
948,1,949
949,1,950
950,1,951
951,8,952
952,6,953
953,5,954
954,2,955
955,1,956
956,7,957
957,5,958
958,9,959
959,3,960
960,2,961
961,2,962
962,8,963
963,9,964
964,0,965
965,7,966
966,5,967
967,6,968
968,0,969
969,8,970
970,2,971
971,3,972
972,6,973
973,5,974
974,6,975
975,2,976
976,4,977
977,9,978
978,7,979
979,6,980
980,7,981
981,6,982
982,0,983
983,9,984
984,4,985
985,6,986
986,5,987
987,7,988
988,9,989
989,4,990
990,0,991
991,2,992
992,6,993
993,3,994
994,0,995
995,8,996
996,7,997
997,3,998
998,2,999
999,5,1000
1000,7,1001
1001,6,1002
1002,6,1003
1003,3,1004
1004,8,1005
1005,9,1006
1006,4,1007
1007,3,1008
1008,3,1009
1009,5,1010
1010,7,1011
1011,9,1012
1012,0,1013
1013,2,1014
1014,2,1015
1015,4,1016
1016,9,1017
1017,7,1018
1018,5,1019
1019,0,1020
1020,3,1021
1021,7,1022
1022,7,1023
1023,1,1024
1024,8,1025
1025,7,1026
1026,2,1027
1027,7,1028
1028,5,1029
1029,1,1030
1030,6,1031
1031,0,1032
1032,1,1033
1033,1,1034
1034,2,1035
1035,9,1036
1036,5,1037
1037,4,1038
1038,4,1039
1039,1,1040
1040,6,1041
1041,1,1042
1042,3,1043
1043,5,1044
1044,4,1045
1045,8,1046
1046,6,1047
1047,6,1048
1048,7,1049
1049,2,1050
1050,8,1051
1051,1,1052
1052,6,1053
1053,6,1054
1054,2,1055
1055,8,1056
1056,8,1057
1057,2,1058
1058,2,1059
1059,9,1060
1060,9,1061
1061,0,1062
1062,2,1063
1063,0,1064
1064,1,1065
1065,7,1066
1066,7,1067
1067,0,1068
1068,1,1069
1069,5,1070
1070,0,1071
1071,7,1072
1072,0,1073
1073,0,1074
1074,6,1075
1075,7,1076
1076,7,1077
1077,3,1078
1078,7,1079
1079,7,1080
1080,0,1081
1081,3,1082
1082,8,1083
1083,2,1084
1084,6,1085
1085,9,1086
1086,8,1087
1087,0,1088
1088,9,1089
1089,4,1090
1090,5,1091
1091,9,1092
1092,0,1093
1093,1,1094
1094,0,1095
1095,1,1096
1096,8,1097
1097,0,1098
1098,0,1099
1099,7,1100
1100,6,1101
1101,8,1102
1102,6,1103
1103,7,1104
1104,6,1105
1105,0,1106
1106,7,1107
1107,4,1108
1108,3,1109
1109,1,1110
1110,9,1111
1111,4,1112
1112,0,1113
1113,3,1114
1114,7,1115
1115,7,1116
1116,4,1117
1117,1,1118
1118,3,1119
1119,9,1120
1120,9,1121
1121,2,1122
1122,3,1123
1123,6,1124
1124,7,1125
1125,1,1126
1126,3,1127
1127,7,1128
1128,6,1129
1129,9,1130
1130,2,1131
1131,7,1132
1132,8,1133
1133,4,1134
1134,8,1135
1135,3,1136
1136,4,1137
1137,9,1138
1138,8,1139
1139,9,1140
1140,5,1141
1141,2,1142
1142,6,1143
1143,4,1144
1144,6,1145
1145,6,1146
1146,6,1147
1147,2,1148
1148,8,1149
1149,8,1150
1150,8,1151
1151,5,1152
1152,6,1153
1153,4,1154
1154,3,1155
1155,5,1156
1156,2,1157
1157,7,1158
1158,3,1159
1159,2,1160
1160,3,1161
1161,2,1162
1162,0,1163
1163,5,1164
1164,1,1165
1165,0,1166
1166,7,1167
1167,4,1168
1168,5,1169
1169,6,1170
1170,2,1171
1171,8,1172
1172,4,1173
1173,2,1174
1174,6,1175
1175,5,1176
1176,4,1177
1177,8,1178
1178,4,1179
1179,2,1180
1180,4,1181
1181,0,1182
1182,3,1183
1183,6,1184
1184,4,1185
1185,9,1186
1186,1,1187
1187,0,1188
1188,8,1189
1189,7,1190
1190,3,1191
1191,7,1192
1192,5,1193
1193,2,1194
1194,3,1195
1195,0,1196
1196,7,1197
1197,3,1198
1198,3,1199
1199,9,1200
1200,2,1201
1201,1,1202
1202,3,1203
1203,3,1204
1204,2,1205
1205,3,1206
1206,0,1207
1207,2,1208
1208,2,1209
1209,1,1210
1210,4,1211
1211,7,1212
1212,5,1213
1213,3,1214
1214,2,1215
1215,5,1216
1216,3,1217
1217,2,1218
1218,9,1219
1219,5,1220
1220,4,1221
1221,3,1222
1222,1,1223
1223,2,1224
1224,9,1225
1225,2,1226
1226,0,1227
1227,8,1228
1228,4,1229
1229,0,1230
1230,6,1231
1231,5,1232
1232,7,1233
1233,7,1234
1234,4,1235
1235,8,1236
1236,6,1237
1237,2,1238
1238,8,1239
1239,7,1240
1240,4,1241
1241,8,1242
1242,0,1243
1243,4,1244
1244,7,1245
1245,1,1246
1246,1,1247
1247,3,1248
1248,7,1249
1249,0,1250
1250,8,1251
1251,2,1252
1252,1,1253
1253,5,1254
1254,2,1255
1255,1,1256
1256,3,1257
1257,6,1258
1258,8,1259
1259,7,1260
1260,0,1261
1261,0,1262
1262,5,1263
1263,4,1264
1264,5,1265
1265,3,1266
1266,8,1267
1267,8,1268
1268,1,1269
1269,7,1270
1270,7,1271
1271,1,1272
1272,0,1273
1273,9,1274
1274,9,1275
1275,1,1276
1276,4,1277
1277,6,1278
1278,0,1279
1279,3,1280
1280,3,1281
1281,5,1282
1282,5,1283
1283,9,1284
1284,2,1285
1285,2,1286
1286,0,1287
1287,7,1288
1288,5,1289
1289,6,1290
1290,6,1291
1291,9,1292
1292,1,1293
1293,8,1294
1294,3,1295
1295,2,1296
1296,7,1297
1297,6,1298
1298,5,1299
1299,3,1300
1300,2,1301
1301,9,1302
1302,8,1303
1303,0,1304
1304,7,1305
1305,4,1306
1306,0,1307
1307,2,1308
1308,6,1309
1309,6,1310
1310,2,1311
1311,6,1312
1312,3,1313
1313,5,1314
1314,0,1315
1315,3,1316
1316,4,1317
1317,1,1318
1318,0,1319
1319,2,1320
1320,0,1321
1321,0,1322
1322,4,1323
1323,8,1324
1324,1,1325
1325,5,1326
1326,2,1327
1327,7,1328
1328,3,1329
1329,1,1330
1330,8,1331
1331,0,1332
1332,2,1333
1333,2,1334
1334,8,1335
1335,6,1336
1336,4,1337
1337,8,1338
1338,8,1339
1339,7,1340
1340,1,1341
1341,4,1342
1342,8,1343
1343,2,1344
1344,4,1345
1345,6,1346
1346,1,1347
1347,3,1348
1348,2,1349
1349,0,1350
1350,8,1351
1351,4,1352
1352,7,1353
1353,5,1354
1354,8,1355
1355,9,1356
1356,7,1357
1357,4,1358
1358,6,1359
1359,2,1360
1360,9,1361
1361,4,1362
1362,7,1363
1363,3,1364
1364,5,1365
1365,8,1366
1366,8,1367
1367,3,1368
1368,4,1369
1369,2,1370
1370,2,1371
1371,4,1372
1372,9,1373
1373,6,1374
1374,1,1375
1375,3,1376
1376,6,1377
1377,3,1378
1378,2,1379
1379,4,1380
1380,6,1381
1381,4,1382
1382,8,1383
1383,9,1384
1384,1,1385
1385,5,1386
1386,3,1387
1387,4,1388
1388,7,1389
1389,3,1390
1390,5,1391
1391,0,1392
1392,4,1393
1393,1,1394
1394,6,1395
1395,1,1396
1396,3,1397
1397,6,1398
1398,2,1399
1399,4,1400
1400,7,1401
1401,4,1402
1402,6,1403
1403,4,1404
1404,4,1405
1405,6,1406
1406,6,1407
1407,4,1408
1408,9,1409
1409,6,1410
1410,7,1411
1411,4,1412
1412,2,1413
1413,2,1414
1414,2,1415
1415,1,1416
1416,4,1417
1417,4,1418
1418,2,1419
1419,0,1420
1420,7,1421
1421,3,1422
1422,8,1423
1423,8,1424
1424,4,1425
1425,7,1426
1426,4,1427
1427,1,1428
1428,0,1429
1429,7,1430
1430,6,1431
1431,5,1432
1432,1,1433
1433,9,1434
1434,4,1435
1435,7,1436
1436,8,1437
1437,2,1438
1438,9,1439
1439,1,1440
1440,0,1441
1441,5,1442
1442,9,1443
1443,1,1444
1444,3,1445
1445,9,1446
1446,8,1447
1447,2,1448
1448,9,1449
1449,9,1450
1450,6,1451
1451,7,1452
1452,9,1453
1453,4,1454
1454,9,1455
1455,9,1456
1456,6,1457
1457,1,1458
1458,9,1459
1459,2,1460
1460,3,1461
1461,6,1462
1462,5,1463
1463,1,1464
1464,9,1465
1465,7,1466
1466,9,1467
1467,6,1468
1468,8,1469
1469,9,1470
1470,4,1471
1471,0,1472
1472,5,1473
1473,8,1474
1474,7,1475
1475,7,1476
1476,7,1477
1477,8,1478
1478,4,1479
1479,1,1480
1480,0,1481
1481,6,1482
1482,0,1483
1483,4,1484
1484,1,1485
1485,5,1486
1486,3,1487
1487,5,1488
1488,8,1489
1489,2,1490
1490,7,1491
1491,0,1492
1492,9,1493
1493,1,1494
1494,6,1495
1495,0,1496
1496,2,1497
1497,6,1498
1498,1,1499
1499,0,1500
1500,4,1501
1501,4,1502
1502,3,1503
1503,5,1504
1504,3,1505
1505,8,1506
1506,2,1507
1507,4,1508
1508,5,1509
1509,2,1510
1510,5,1511
1511,7,1512
1512,0,1513
1513,1,1514
1514,3,1515
1515,3,1516
1516,7,1517
1517,3,1518
1518,4,1519
1519,2,1520
1520,7,1521
1521,2,1522
1522,0,1523
1523,7,1524
1524,8,1525
1525,8,1526
1526,1,1527
1527,2,1528
1528,0,1529
1529,3,1530
1530,5,1531
1531,8,1532
1532,8,1533
1533,0,1534
1534,1,1535
1535,8,1536
1536,5,1537
1537,8,1538
1538,6,1539
1539,7,1540
1540,7,1541
1541,9,1542
1542,9,1543
1543,5,1544
1544,1,1545
1545,3,1546
1546,7,1547
1547,9,1548
1548,0,1549
1549,6,1550
1550,1,1551
1551,1,1552
1552,1,1553
1553,1,1554
1554,5,1555
1555,7,1556
1556,9,1557
1557,3,1558
1558,1,1559
1559,2,1560
1560,3,1561
1561,0,1562
1562,7,1563
1563,4,1564
1564,0,1565
1565,3,1566
1566,7,1567
1567,0,1568
1568,9,1569
1569,6,1570
1570,7,1571
1571,2,1572
1572,4,1573
1573,9,1574
1574,4,1575
1575,3,1576
1576,3,1577
1577,9,1578
1578,3,1579
1579,9,1580
1580,7,1581
1581,4,1582
1582,8,1583
1583,6,1584
1584,2,1585
1585,3,1586
1586,7,1587
1587,8,1588
1588,7,1589
1589,0,1590
1590,1,1591
1591,7,1592
1592,6,1593
1593,1,1594
1594,9,1595
1595,1,1596
1596,7,1597
1597,0,1598
1598,4,1599
1599,7,1600
1600,0,1601
1601,2,1602
1602,4,1603
1603,0,1604
1604,9,1605
1605,6,1606
1606,2,1607
1607,7,1608
1608,1,1609
1609,3,1610
1610,9,1611
1611,1,1612
1612,6,1613
1613,4,1614
1614,3,1615
1615,4,1616
1616,6,1617
1617,3,1618
1618,1,1619
1619,3,1620
1620,5,1621
1621,8,1622
1622,9,1623
1623,8,1624
1624,1,1625
1625,8,1626
1626,8,1627
1627,5,1628
1628,1,1629
1629,0,1630
1630,4,1631
1631,3,1632
1632,7,1633
1633,3,1634
1634,9,1635
1635,0,1636
1636,8,1637
1637,5,1638
1638,5,1639
1639,3,1640
1640,9,1641
1641,5,1642
1642,3,1643
1643,0,1644
1644,2,1645
1645,7,1646
1646,3,1647
1647,1,1648
1648,1,1649
1649,6,1650
1650,5,1651
1651,9,1652
1652,7,1653
1653,4,1654
1654,9,1655
1655,2,1656
1656,0,1657
1657,4,1658
1658,7,1659
1659,6,1660
1660,5,1661
1661,3,1662
1662,9,1663
1663,7,1664
1664,0,1665
1665,1,1666
1666,6,1667
1667,2,1668
1668,2,1669
1669,1,1670
1670,4,1671
1671,0,1672
1672,1,1673
1673,3,1674
1674,1,1675
1675,2,1676
1676,9,1677
1677,0,1678
1678,5,1679
1679,1,1680
1680,4,1681
1681,8,1682
1682,7,1683
1683,3,1684
1684,3,1685
1685,2,1686
1686,9,1687
1687,0,1688
1688,9,1689
1689,4,1690
1690,1,1691
1691,8,1692
1692,1,1693
1693,2,1694
1694,1,1695
1695,7,1696
1696,3,1697
1697,8,1698
1698,1,1699
1699,3,1700
1700,5,1701
1701,3,1702
1702,3,1703
1703,9,1704
1704,6,1705
1705,3,1706
1706,9,1707
1707,3,1708
1708,1,1709
1709,6,1710
1710,8,1711
1711,7,1712
1712,3,1713
1713,3,1714
1714,9,1715
1715,2,1716
1716,2,1717
1717,5,1718
1718,5,1719
1719,1,1720
1720,7,1721
1721,1,1722
1722,5,1723
1723,9,1724
1724,3,1725
1725,2,1726
1726,3,1727
1727,2,1728
1728,8,1729
1729,7,1730
1730,4,1731
1731,9,1732
1732,0,1733
1733,2,1734
1734,3,1735
1735,3,1736
1736,8,1737
1737,9,1738
1738,7,1739
1739,8,1740
1740,8,1741
1741,7,1742
1742,0,1743
1743,2,1744
1744,2,1745
1745,5,1746
1746,5,1747
1747,2,1748
1748,0,1749
1749,3,1750
1750,1,1751
1751,5,1752
1752,7,1753
1753,8,1754
1754,7,1755
1755,5,1756
1756,0,1757
1757,6,1758
1758,2,1759
1759,0,1760
1760,2,1761
1761,4,1762
1762,0,1763
1763,9,1764
1764,3,1765
1765,4,1766
1766,2,1767
1767,9,1768
1768,5,1769
1769,2,1770
1770,1,1771
1771,1,1772
1772,8,1773
1773,7,1774
1774,2,1775
1775,6,1776
1776,0,1777
1777,3,1778
1778,0,1779
1779,7,1780
1780,7,1781
1781,3,1782
1782,5,1783
1783,4,1784
1784,8,1785
1785,6,1786
1786,4,1787
1787,7,1788
1788,8,1789
1789,2,1790
1790,6,1791
1791,2,1792
1792,6,1793
1793,6,1794
1794,5,1795
1795,6,1796
1796,2,1797
1797,7,1798
1798,8,1799
1799,6,1800
1800,1,1801
1801,1,1802
1802,3,1803
1803,3,1804
1804,9,1805
1805,2,1806
1806,1,1807
1807,6,1808
1808,0,1809
1809,8,1810
1810,1,1811
1811,7,1812
1812,3,1813
1813,4,1814
1814,2,1815
1815,1,1816
1816,8,1817
1817,0,1818
1818,2,1819
1819,8,1820
1820,5,1821
1821,5,1822
1822,3,1823
1823,7,1824
1824,3,1825
1825,8,1826
1826,3,1827
1827,6,1828
1828,5,1829
1829,7,1830
1830,7,1831
1831,6,1832
1832,6,1833
1833,0,1834
1834,4,1835
1835,8,1836
1836,2,1837
1837,6,1838
1838,5,1839
1839,3,1840
1840,6,1841
1841,8,1842
1842,7,1843
1843,6,1844
1844,3,1845
1845,4,1846
1846,6,1847
1847,0,1848
1848,4,1849
1849,6,1850
1850,3,1851
1851,8,1852
1852,2,1853
1853,1,1854
1854,6,1855
1855,1,1856
1856,9,1857
1857,9,1858
1858,1,1859
1859,3,1860
1860,1,1861
1861,3,1862
1862,0,1863
1863,7,1864
1864,1,1865
1865,6,1866
1866,0,1867
1867,3,1868
1868,1,1869
1869,8,1870
1870,0,1871
1871,9,1872
1872,1,1873
1873,4,1874
1874,3,1875
1875,4,1876
1876,3,1877
1877,8,1878
1878,8,1879
1879,5,1880
1880,6,1881
1881,7,1882
1882,5,1883
1883,0,1884
1884,2,1885
1885,0,1886
1886,4,1887
1887,6,1888
1888,9,1889
1889,9,1890
1890,5,1891
1891,4,1892
1892,9,1893
1893,3,1894
1894,9,1895
1895,8,1896
1896,4,1897
1897,8,1898
1898,5,1899
1899,7,1900
1900,7,1901
1901,6,1902
1902,0,1903
1903,3,1904
1904,6,1905
1905,9,1906
1906,5,1907
1907,4,1908
1908,9,1909
1909,9,1910
1910,6,1911
1911,2,1912
1912,7,1913
1913,7,1914
1914,7,1915
1915,2,1916
1916,6,1917
1917,9,1918
1918,4,1919
1919,9,1920
1920,9,1921
1921,9,1922
1922,4,1923
1923,1,1924
1924,0,1925
1925,3,1926
1926,8,1927
1927,9,1928
1928,6,1929
1929,6,1930
1930,0,1931
1931,6,1932
1932,5,1933
1933,0,1934
1934,4,1935
1935,1,1936
1936,5,1937
1937,6,1938
1938,2,1939
1939,0,1940
1940,2,1941
1941,7,1942
1942,3,1943
1943,6,1944
1944,1,1945
1945,3,1946
1946,0,1947
1947,0,1948
1948,2,1949
1949,8,1950
1950,9,1951
1951,2,1952
1952,1,1953
1953,8,1954
1954,5,1955
1955,3,1956
1956,4,1957
1957,6,1958
1958,7,1959
1959,0,1960
1960,0,1961
1961,3,1962
1962,5,1963
1963,9,1964
1964,5,1965
1965,8,1966
1966,0,1967
1967,6,1968
1968,2,1969
1969,3,1970
1970,9,1971
1971,0,1972
1972,3,1973
1973,9,1974
1974,3,1975
1975,4,1976
1976,0,1977
1977,5,1978
1978,8,1979
1979,1,1980
1980,9,1981
1981,6,1982
1982,5,1983
1983,9,1984
1984,1,1985
1985,5,1986
1986,5,1987
1987,0,1988
1988,9,1989
1989,4,1990
1990,1,1991
1991,7,1992
1992,8,1993
1993,2,1994
1994,8,1995
1995,0,1996
1996,7,1997
